RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394983,326,"Pittsfield, MA",msa,MA,255000.0,171000.0,220000.0,208500.0,198000.0,180000.0,187700.0,180775.0,180000.0,178500.0,194500.0,146500.0,169000.0,187125.0,158000.0,165000.0,180000.0,170000.0,200000.0,165000.0,165000.0,160500.0,167500.0,166250.0,165901.0,182250.0,175000.0,174700.0,194500.0,176500.0,180000.0,189500.0,174900.0,175000.0,210000.0,162750.0,168500.0,176500.0,180500.0,180000.0,190488.0,168500.0,180750.0,182500.0,177450.0,150500.0,159000.0,150000.0,155000.0,164900.0,150000.0,162500.0,174000.0,190000.0,175000.0,175000.0,162900.0,165000.0,205000.0,177250.0,175000.0,165000.0,161000.0,170000.0,170500.0,176750.0,175000.0,210000.0,182750.0,176500.0,173550.0,172000.0,189663.0,170000.0,165000.0,173000.0,172000.0,180000.0,185000.0,160250.0,175000.0,185000.0,193000.0,162500.0,172000.0,172000.0,164000.0,182500.0,210000.0,200000.0,191130.0,180000.0,189000.0,210250.0,184000.0,155500.0,193000.0,164750.0,175700.0,192900.0,204750.0,179000.0,184138.0,196000.0,178500.0,189750.0,179000.0,192700.0,190000.0,172000.0,205500.0,212000.0,194000.0,190000.0,215200.0,198000.0,200000.0,182700.0,180000.0,191500.0,225000.0,193500.0,176250.0,195000.0,215000.0,210450.0,231200.0,217500.0,198950.0,197500.0,185000.0,186375.0,185000.0,215000.0,215000.0,220000.0,223700.0,197942.0,216000.0,252750.0,220000.0,214000.0,225000.0,225250.0,195000.0,217500.0,240000.0,192500.0,261000.0,285000.0,277500.0,301000.0,277100.0,288500.0,270000.0,233200.0,205000.0,265000.0,305000.0,270000.0,305500.0,257500.0,270000.0,295000.0,289950.0,288000.0,305000.0,305000.0,255000.0,312000.0,332500.0,283750.0,307500.0,315000.0,300000.0,300000.0,372500.0,294000.0,305000.0,303000.0,305000.0,255500.0,291000.0,347000.0,315000.0,360000.0,365000.0,336000.0,360000.0,332960.0,295250.0,315000.0,317000.0
394890,327,"Mount Vernon, WA",msa,WA,297780.0,277140.0,244480.0,272500.0,260230.0,245890.0,255280.0,229640.0,255280.0,240280.0,250180.0,222000.0,240115.0,240000.0,215180.0,228280.0,231730.0,227780.0,220000.0,249640.0,230090.0,206270.0,200280.0,220115.0,220280.0,215280.0,243800.0,195000.0,230530.0,216000.0,245000.0,218000.0,219780.0,226780.0,210090.0,196280.0,210157.0,,,240280.0,180000.0,212280.0,205530.0,202280.0,181890.0,192780.0,209595.0,172780.0,165280.0,185280.0,195280.0,180140.0,206030.0,187000.0,216780.0,210280.0,193780.0,201780.0,204000.0,290000.0,197555.0,198280.0,198280.0,220280.0,208030.0,219003.0,225280.0,220267.0,218140.0,224500.0,213280.0,190280.0,193890.0,210280.0,215280.0,219030.0,210280.0,191140.0,234900.0,207375.0,205000.0,215000.0,231000.0,245000.0,215000.0,235400.0,239000.0,238000.0,241500.0,247000.0,254500.0,255000.0,239500.0,255000.0,256038.0,231250.0,237000.0,263500.0,255000.0,275063.0,274000.0,267000.0,275000.0,268900.0,263000.0,255000.0,272900.0,278000.0,269750.0,297750.0,289500.0,281000.0,288000.0,303000.0,289000.0,309000.0,301000.0,293000.0,284950.0,320000.0,317500.0,310500.0,310281.0,330500.0,320000.0,333500.0,323483.0,331100.0,332500.0,347450.0,328900.0,316000.0,315000.0,349950.0,360250.0,359995.0,367450.0,347000.0,362248.0,350000.0,354450.0,356000.0,339000.0,344000.0,377000.0,363000.0,372450.0,395000.0,384000.0,400000.0,422500.0,425000.0,394000.0,425000.0,410000.0,411000.0,439475.0,459900.0,448500.0,475000.0,480000.0,485000.0,480000.0,487500.0,508000.0,489998.0,472500.0,497500.0,498500.0,515000.0,572500.0,540000.0,539500.0,525000.0,515000.0,547500.0,470000.0,465000.0,512000.0,463750.0,525000.0,511670.0,495000.0,599500.0,550000.0,484000.0,569500.0,549500.0,555000.0,565000.0,542500.0,500000.0,525000.0
394719,328,"Jamestown, NY",msa,NY,69500.0,57500.0,66000.0,81250.0,80000.0,72000.0,74000.0,70900.0,65000.0,64000.0,60000.0,54000.0,72835.0,55775.0,70000.0,80000.0,66000.0,74000.0,69500.0,69450.0,75000.0,63250.0,75500.0,69850.0,68000.0,65000.0,72000.0,65000.0,75000.0,83000.0,67668.0,83000.0,85000.0,77500.0,77900.0,70000.0,69500.0,72050.0,75000.0,70000.0,72000.0,59000.0,70250.0,82800.0,82400.0,90000.0,83000.0,57000.0,77675.0,75500.0,66000.0,76650.0,77380.0,79000.0,76750.0,74250.0,90100.0,74000.0,72900.0,75000.0,74200.0,80000.0,80000.0,75925.0,90000.0,85000.0,75000.0,74160.0,86920.0,78000.0,77000.0,64500.0,65720.0,75000.0,79900.0,77500.0,81500.0,77500.0,75000.0,80000.0,82000.0,84500.0,71000.0,75500.0,63494.0,75000.0,61726.0,82000.0,75000.0,74500.0,89950.0,84800.0,90000.0,90750.0,77000.0,83250.0,83000.0,76125.0,69003.0,75000.0,81300.0,87000.0,80000.0,83000.0,84000.0,90000.0,79900.0,77900.0,73750.0,71000.0,74000.0,80000.0,89500.0,81620.0,76500.0,85500.0,95000.0,95000.0,80000.0,78800.0,78250.0,83000.0,87500.0,97000.0,90000.0,89900.0,89300.0,108100.0,99900.0,98000.0,92500.0,80000.0,78550.0,84500.0,71000.0,94500.0,120500.0,97500.0,118000.0,114000.0,121000.0,96900.0,98500.0,91775.0,102743.0,90000.0,117900.0,116750.0,106000.0,108000.0,127500.0,142000.0,128000.0,140250.0,124000.0,119000.0,95000.0,115500.0,106000.0,121000.0,126750.0,130500.0,129000.0,134900.0,161000.0,150000.0,150000.0,151000.0,125500.0,126063.0,154500.0,150000.0,158000.0,158700.0,140000.0,150000.0,168500.0,150000.0,130000.0,133000.0,135000.0,129000.0,150000.0,132700.0,146450.0,166500.0,160000.0,174900.0,142000.0,165000.0,158900.0,142000.0,130000.0
395153,329,"The Villages, FL",msa,FL,185000.0,192000.0,195000.0,188000.0,194000.0,186950.0,180000.0,169950.0,172500.0,168500.0,160000.0,166750.0,158500.0,179850.0,162500.0,180000.0,175000.0,170000.0,159500.0,171500.0,165000.0,164500.0,170000.0,181000.0,165600.0,170500.0,172900.0,165000.0,185000.0,168000.0,183000.0,170000.0,175760.0,185000.0,165000.0,175000.0,165000.0,172500.0,174000.0,167000.0,178000.0,170000.0,182000.0,170000.0,180000.0,165000.0,173500.0,179000.0,176250.0,166051.0,170500.0,170000.0,182000.0,184000.0,161000.0,175000.0,171950.0,185000.0,176900.0,185000.0,181000.0,180000.0,184950.0,189000.0,191000.0,201000.0,195000.0,200000.0,195500.0,184900.0,210000.0,245000.0,214000.0,215000.0,207750.0,228900.0,220000.0,208000.0,225000.0,220000.0,212750.0,221000.0,220450.0,238294.0,222500.0,229900.0,229900.0,230000.0,220000.0,217750.0,222000.0,215000.0,220000.0,230750.0,235000.0,238750.0,225000.0,219900.0,226500.0,233900.0,238000.0,228750.0,230000.0,232000.0,243425.0,234500.0,232500.0,244500.0,244500.0,235000.0,236000.0,229250.0,237000.0,235000.0,231950.0,234900.0,240000.0,244250.0,244000.0,247000.0,260000.0,263000.0,244100.0,255000.0,252000.0,263000.0,241000.0,250000.0,252850.0,250000.0,273000.0,240000.0,264000.0,266000.0,265000.0,269500.0,260000.0,254000.0,283950.0,278400.0,268500.0,266500.0,286750.0,276750.0,289000.0,279000.0,274000.0,273000.0,260000.0,265000.0,285500.0,285500.0,280000.0,283000.0,283000.0,280000.0,285000.0,282000.0,289000.0,295000.0,307500.0,314000.0,320000.0,333000.0,349900.0,350000.0,343184.0,350000.0,380000.0,385165.0,387900.0,399900.0,400000.0,405000.0,399900.0,420000.0,395000.0,397450.0,391250.0,385000.0,400000.0,400000.0,384950.0,390000.0,384000.0,390000.0,383000.0,414950.0,419500.0,390000.0,398400.0,375000.0,400000.0
394307,330,"Albany, OR",msa,OR,179500.0,169000.0,164900.0,164670.0,162500.0,177650.0,159950.0,166950.0,152250.0,145000.0,160000.0,147500.0,161500.0,145750.0,161250.0,168000.0,155500.0,158000.0,152000.0,154000.0,146500.0,150000.0,139500.0,118900.0,136500.0,148000.0,155000.0,156000.0,148550.0,162295.0,130000.0,154500.0,135000.0,129000.0,145000.0,129950.0,124950.0,138000.0,140000.0,136900.0,138000.0,134900.0,124000.0,142950.0,130000.0,140050.0,138900.0,118450.0,133900.0,134000.0,135865.0,148950.0,140000.0,151250.0,150000.0,136250.0,147900.0,142000.0,129900.0,139900.0,134900.0,145000.0,137000.0,149900.0,152500.0,159000.0,163125.0,156000.0,152250.0,150000.0,150800.0,142500.0,148700.0,151500.0,145000.0,160000.0,167500.0,167250.0,164000.0,168000.0,149400.0,159000.0,162400.0,140900.0,160950.0,156050.0,167450.0,171000.0,180000.0,175000.0,175000.0,180000.0,180000.0,178477.0,163950.0,177250.0,160000.0,169700.0,179950.0,185300.0,187400.0,189000.0,190000.0,191500.0,199000.0,185400.0,176413.0,189700.0,189500.0,199900.0,196250.0,208100.0,214500.0,235000.0,222500.0,214500.0,205000.0,224750.0,225000.0,225000.0,232000.0,235000.0,237000.0,231000.0,244000.0,249900.0,250000.0,246300.0,254700.0,239900.0,241000.0,233500.0,257750.0,250000.0,253000.0,250000.0,256800.0,269750.0,259000.0,264015.0,259900.0,270000.0,265000.0,269000.0,277500.0,275000.0,287400.0,275000.0,283163.0,297000.0,310000.0,291500.0,308000.0,292000.0,300000.0,306000.0,304000.0,334000.0,329000.0,318000.0,352000.0,350000.0,349000.0,364000.0,355000.0,346750.0,350000.0,349900.0,357500.0,375000.0,361500.0,380000.0,400000.0,383000.0,380000.0,380000.0,372500.0,352500.0,370000.0,369000.0,390000.0,390000.0,376098.0,380000.0,397200.0,377000.0,366975.0,424000.0,368000.0,408000.0,370000.0,380000.0,369999.0
394633,331,"Glens Falls, NY",msa,NY,150000.0,156000.0,163625.0,149450.0,145000.0,154002.0,136500.0,143100.0,154000.0,140000.0,140000.0,137250.0,144000.0,122000.0,128000.0,140000.0,148700.0,147250.0,140000.0,150000.0,148650.0,139900.0,136580.0,131000.0,132000.0,130000.0,128500.0,155000.0,145000.0,131100.0,148500.0,150000.0,125000.0,143875.0,144845.0,131250.0,127650.0,132950.0,150000.0,164250.0,154500.0,164000.0,141000.0,130000.0,138700.0,147500.0,125570.0,157500.0,137500.0,131500.0,156351.0,150500.0,152558.0,162250.0,149698.0,152200.0,152000.0,144700.0,162000.0,137000.0,130000.0,140000.0,144666.0,152000.0,157973.0,147964.0,156981.0,151700.0,158575.0,156455.0,145000.0,131250.0,130000.0,150000.0,158000.0,151300.0,144400.0,139100.0,161500.0,152000.0,153000.0,161000.0,134500.0,156923.0,139500.0,133000.0,150000.0,160000.0,156000.0,161000.0,155000.0,154300.0,149750.0,150520.0,145110.0,145000.0,141457.0,140450.0,130000.0,159450.0,168540.0,155000.0,155000.0,157000.0,157000.0,147500.0,162500.0,132000.0,139519.0,144500.0,146174.0,162000.0,152250.0,164700.0,175960.0,143100.0,153000.0,151750.0,154600.0,148400.0,140400.0,157000.0,145000.0,163500.0,177250.0,164950.0,177000.0,175000.0,162300.0,176900.0,165000.0,153000.0,159000.0,169847.0,167800.0,180000.0,170000.0,196671.0,180050.0,184500.0,176250.0,170000.0,186000.0,185297.0,142000.0,169900.0,172760.0,185830.0,198000.0,196150.0,215000.0,205000.0,204000.0,200000.0,192920.0,220000.0,175000.0,192000.0,219500.0,194000.0,214000.0,206000.0,226000.0,240000.0,229900.0,240000.0,208750.0,225000.0,220000.0,219500.0,207427.0,259560.0,240000.0,250000.0,260000.0,245000.0,240000.0,275500.0,241500.0,225000.0,222500.0,225000.0,223125.0,210000.0,230000.0,251000.0,240000.0,272000.0,275000.0,275000.0,250000.0,230000.0,240000.0
394780,332,"Lawton, OK",msa,OK,86250.0,90000.0,89000.0,84500.0,86000.0,95500.0,84500.0,98500.0,87000.0,95000.0,72250.0,93400.0,80000.0,88750.0,90000.0,80000.0,95000.0,98500.0,91750.0,84250.0,96000.0,91500.0,100000.0,88500.0,109000.0,82500.0,80000.0,95000.0,91000.0,83500.0,96500.0,93650.0,111250.0,90583.0,85900.0,86000.0,96000.0,78450.0,85950.0,98500.0,105500.0,110000.0,124000.0,93750.0,78000.0,99000.0,77500.0,95000.0,78250.0,94250.0,102000.0,96500.0,102500.0,132500.0,104750.0,89750.0,104500.0,92000.0,106000.0,88700.0,86500.0,88500.0,94750.0,107000.0,108950.0,135000.0,103500.0,88500.0,87000.0,97000.0,108000.0,77500.0,79500.0,79450.0,112000.0,120000.0,117950.0,110500.0,115000.0,92400.0,118950.0,92650.0,96750.0,88750.0,68500.0,85750.0,89000.0,91450.0,106667.0,101200.0,106500.0,105750.0,99900.0,97933.0,110000.0,71000.0,80000.0,86500.0,91757.0,95000.0,85500.0,95000.0,91000.0,99000.0,105450.0,78950.0,95000.0,90500.0,75000.0,89200.0,100000.0,113500.0,85255.0,94000.0,102500.0,115000.0,110000.0,105000.0,92000.0,90000.0,98000.0,115500.0,109900.0,114500.0,129000.0,120000.0,134000.0,86000.0,102500.0,129500.0,125000.0,99000.0,117000.0,120000.0,115000.0,127500.0,155000.0,125000.0,138750.0,130000.0,128000.0,115000.0,126000.0,127500.0,120000.0,126000.0,112500.0,140000.0,149500.0,141000.0,139500.0,135000.0,134250.0,129500.0,135000.0,117750.0,132500.0,125000.0,124500.0,132250.0,127500.0,137000.0,145000.0,135000.0,140000.0,145000.0,135000.0,125000.0,130000.0,150000.0,125000.0,137000.0,150000.0,165000.0,140000.0,153250.0,122500.0,135000.0,137000.0,115000.0,141500.0,135000.0,144000.0,140000.0,151000.0,157750.0,149000.0,144500.0,125000.0,145250.0,136500.0,139950.0,117000.0
394474,334,"Cleveland, TN",msa,TN,107150.0,99000.0,101250.0,108750.0,103500.0,113425.0,101550.0,100069.0,95000.0,89250.0,87000.0,91800.0,98000.0,92500.0,93000.0,98000.0,120000.0,120000.0,106000.0,100000.0,102982.0,104000.0,89500.0,90000.0,99500.0,95000.0,94500.0,98666.0,107454.0,100000.0,94000.0,98000.0,94950.0,102000.0,105000.0,99000.0,90000.0,91000.0,97527.0,94000.0,102200.0,105027.0,93950.0,89817.0,109364.0,131750.0,95367.0,78000.0,91000.0,98000.0,109750.0,105000.0,98772.0,92584.0,108000.0,125000.0,105000.0,106000.0,97000.0,107000.0,122500.0,107500.0,105908.0,101500.0,101000.0,119250.0,112000.0,117500.0,109700.0,114000.0,110194.0,112000.0,146200.0,101000.0,116000.0,108450.0,128100.0,109315.0,119049.0,115250.0,110250.0,114000.0,115100.0,121868.0,115000.0,129420.0,124000.0,132500.0,139900.0,116000.0,134500.0,120000.0,117000.0,115000.0,117500.0,117250.0,128000.0,128000.0,125000.0,140000.0,137500.0,130000.0,133900.0,136000.0,129000.0,126500.0,130000.0,138300.0,142900.0,133000.0,151000.0,150900.0,139950.0,144900.0,143250.0,145000.0,149900.0,152900.0,149750.0,145000.0,183000.0,157000.0,142900.0,155000.0,167000.0,149450.0,152750.0,169200.0,150000.0,156450.0,155000.0,141250.0,165000.0,159450.0,159900.0,153700.0,163000.0,166500.0,160000.0,190400.0,164475.0,174900.0,180500.0,177900.0,179000.0,171150.0,190000.0,172450.0,180000.0,189900.0,186000.0,199450.0,219900.0,220000.0,186950.0,187000.0,215000.0,205050.0,208000.0,215000.0,213000.0,215000.0,247400.0,235500.0,255000.0,219950.0,225000.0,236500.0,221500.0,242500.0,253700.0,250500.0,265000.0,249450.0,239000.0,255000.0,259000.0,230000.0,265000.0,220000.0,250000.0,275000.0,247000.0,277000.0,265000.0,266500.0,282000.0,275000.0,262500.0,249950.0,250000.0,235000.0,230000.0
395098,335,"Sierra Vista, AZ",msa,AZ,173750.0,165000.0,155000.0,155000.0,160250.0,175000.0,175500.0,148500.0,150500.0,131000.0,130000.0,146900.0,135000.0,176000.0,159950.0,155950.0,186950.0,150000.0,177500.0,165000.0,162000.0,150700.0,154900.0,142000.0,137450.0,142000.0,162500.0,149500.0,158000.0,142500.0,155000.0,152000.0,130250.0,111000.0,129900.0,135750.0,120000.0,105000.0,124750.0,139900.0,139500.0,150000.0,137750.0,120000.0,135000.0,139450.0,133750.0,95000.0,115450.0,120000.0,117000.0,129000.0,140000.0,132500.0,111000.0,130000.0,123500.0,126000.0,124500.0,108650.0,95000.0,112000.0,135000.0,120000.0,135000.0,119900.0,125000.0,122500.0,106082.0,120000.0,105000.0,108550.0,113131.0,125000.0,132250.0,112000.0,116000.0,119000.0,105000.0,126500.0,100000.0,101000.0,125000.0,101000.0,110000.0,120000.0,110000.0,125000.0,125500.0,122500.0,136250.0,127000.0,131700.0,132000.0,143501.0,120000.0,129075.0,115000.0,122500.0,123500.0,131050.0,130000.0,148950.0,119000.0,116000.0,128000.0,133750.0,129900.0,129900.0,120000.0,144400.0,145000.0,128000.0,136750.0,138000.0,129000.0,135000.0,149000.0,138000.0,134500.0,137500.0,144500.0,150000.0,147000.0,154000.0,159900.0,162328.0,161000.0,150000.0,156450.0,164500.0,164000.0,146000.0,155000.0,161450.0,176000.0,175000.0,179000.0,167000.0,179900.0,146950.0,172000.0,169500.0,165450.0,157500.0,179900.0,181250.0,170000.0,184450.0,182250.0,189000.0,199900.0,205000.0,200000.0,185000.0,184500.0,188000.0,189000.0,195000.0,210000.0,212000.0,218000.0,203500.0,203000.0,220000.0,226250.0,231000.0,231000.0,217000.0,245000.0,240000.0,237000.0,248000.0,240000.0,245000.0,255000.0,239000.0,237450.0,224500.0,252250.0,239000.0,225500.0,250000.0,250000.0,255000.0,257000.0,267450.0,238125.0,229000.0,250750.0,222500.0,250000.0,265000.0
394325,336,"Ames, IA",msa,IA,124344.0,129500.0,122500.0,142000.0,147500.0,160000.0,140000.0,150000.0,120000.0,137188.0,147000.0,117000.0,129900.0,128000.0,128000.0,132250.0,151000.0,139750.0,134250.0,125000.0,125000.0,136000.0,120750.0,160000.0,119000.0,128500.0,132250.0,135000.0,144950.0,142500.0,129000.0,131000.0,120000.0,131000.0,110450.0,132450.0,134250.0,113500.0,128250.0,135000.0,157000.0,140000.0,126000.0,128500.0,135000.0,133375.0,131750.0,134000.0,112500.0,141500.0,129500.0,143000.0,138500.0,135100.0,143000.0,127500.0,133250.0,118500.0,130000.0,110000.0,112000.0,118000.0,140000.0,135000.0,158000.0,154500.0,140000.0,138000.0,149000.0,124000.0,132500.0,124750.0,138000.0,124500.0,137500.0,140000.0,156500.0,155500.0,158000.0,145750.0,135000.0,153000.0,160750.0,162500.0,138000.0,153500.0,153945.0,153000.0,160000.0,155000.0,154000.0,150500.0,144250.0,162450.0,150000.0,140250.0,178625.0,160500.0,140500.0,154000.0,162500.0,174900.0,172500.0,160000.0,160500.0,156250.0,168500.0,192000.0,155000.0,162500.0,147500.0,167100.0,179000.0,165000.0,191200.0,168000.0,195000.0,168950.0,160000.0,192750.0,155000.0,159500.0,161750.0,177000.0,179200.0,185000.0,178000.0,157500.0,166000.0,175000.0,180000.0,179000.0,155000.0,169250.0,171000.0,177000.0,186250.0,187750.0,191500.0,170000.0,177500.0,193500.0,186000.0,182000.0,180500.0,185000.0,170750.0,192500.0,190750.0,197500.0,199500.0,189500.0,205000.0,192500.0,195000.0,184000.0,181250.0,180000.0,184250.0,216500.0,206500.0,210250.0,205000.0,222000.0,224500.0,220000.0,194500.0,193500.0,185000.0,210500.0,216000.0,225000.0,237000.0,250000.0,233000.0,219750.0,199000.0,192000.0,193000.0,185000.0,239000.0,230000.0,236800.0,246250.0,258000.0,235000.0,230000.0,233000.0,218500.0,257000.0,244500.0,226750.0,231950.0
394824,337,"Mansfield, OH",msa,OH,85000.0,75000.0,74000.0,80000.0,155000.0,100000.0,83000.0,84750.0,75750.0,58900.0,57605.0,73500.0,57500.0,57000.0,50000.0,76500.0,61900.0,60000.0,65250.0,70500.0,70500.0,74950.0,81000.0,63250.0,62450.0,68000.0,75000.0,78000.0,73500.0,77500.0,76450.0,83000.0,51000.0,56763.0,63500.0,85500.0,69000.0,47500.0,74000.0,69200.0,79000.0,67900.0,72500.0,51501.0,60000.0,74250.0,77000.0,52500.0,56000.0,64500.0,73000.0,71900.0,62000.0,72000.0,69000.0,70950.0,68000.0,76500.0,67750.0,59950.0,63000.0,86500.0,68000.0,80000.0,77000.0,74750.0,75400.0,74750.0,74000.0,80000.0,54000.0,64900.0,66500.0,70000.0,87000.0,80000.0,80000.0,97750.0,80350.0,84250.0,83000.0,80000.0,80000.0,84500.0,84500.0,78500.0,82900.0,86400.0,97500.0,92000.0,98500.0,87000.0,85500.0,89450.0,78000.0,99900.0,72000.0,86750.0,85000.0,88200.0,89500.0,92000.0,85000.0,95500.0,84388.0,85000.0,86000.0,73300.0,75750.0,87900.0,92000.0,96000.0,99950.0,119000.0,111000.0,106000.0,89500.0,89000.0,100000.0,82000.0,101325.0,109800.0,104900.0,95000.0,103000.0,107500.0,108000.0,90000.0,98750.0,97000.0,95000.0,101500.0,114750.0,132500.0,109250.0,115500.0,102250.0,109409.0,116750.0,108200.0,117000.0,108000.0,104700.0,101000.0,103700.0,109000.0,114550.0,135000.0,122000.0,144700.0,134863.0,131000.0,135000.0,108250.0,113750.0,125000.0,132900.0,123500.0,105000.0,129000.0,135000.0,125000.0,134750.0,133000.0,140500.0,153500.0,141000.0,126500.0,120000.0,127250.0,123600.0,135000.0,160000.0,163900.0,150000.0,137500.0,154900.0,138450.0,150000.0,120000.0,133500.0,141500.0,137500.0,128000.0,150000.0,145000.0,163000.0,140000.0,155000.0,140000.0,143000.0,141000.0,140000.0
395128,338,"Staunton, VA",msa,VA,157000.0,189900.0,163000.0,165450.0,169950.0,183325.0,178000.0,148000.0,160000.0,167687.0,173300.0,170800.0,143700.0,152750.0,167000.0,142150.0,154750.0,166250.0,164900.0,174000.0,159000.0,143750.0,150000.0,127500.0,152250.0,159000.0,154000.0,155000.0,150200.0,161900.0,165000.0,149000.0,157000.0,135400.0,139000.0,131750.0,128900.0,137750.0,149000.0,135000.0,145500.0,155500.0,150950.0,154071.0,151250.0,146000.0,128500.0,134400.0,143750.0,123900.0,157450.0,156950.0,148850.0,156850.0,159000.0,158000.0,149736.0,160000.0,150000.0,147750.0,146000.0,147500.0,149900.0,165000.0,144000.0,160000.0,155050.0,135000.0,148000.0,155000.0,170000.0,141250.0,144000.0,138000.0,147500.0,169000.0,156750.0,174500.0,157148.0,156000.0,159500.0,174000.0,145050.0,139900.0,154000.0,149900.0,143250.0,148250.0,190450.0,180000.0,165000.0,160000.0,165000.0,155000.0,150000.0,171250.0,159000.0,140500.0,164000.0,155948.0,172500.0,175000.0,156500.0,156000.0,180500.0,167500.0,169000.0,147450.0,169900.0,159450.0,164500.0,166500.0,182200.0,172500.0,169950.0,169000.0,169000.0,160000.0,175000.0,169250.0,169900.0,175000.0,176650.0,188250.0,179000.0,179950.0,189900.0,195000.0,172500.0,175000.0,181500.0,183900.0,163000.0,175000.0,192750.0,180000.0,215000.0,205000.0,180450.0,204000.0,195000.0,175600.0,180000.0,167750.0,184000.0,177000.0,206700.0,198000.0,220000.0,220000.0,230000.0,234000.0,245000.0,220500.0,224950.0,219250.0,217000.0,210900.0,227500.0,235000.0,239500.0,250000.0,230000.0,250000.0,247700.0,236000.0,238250.0,264786.0,225000.0,264900.0,255000.0,257500.0,268000.0,268000.0,276500.0,238350.0,291500.0,268500.0,262500.0,257500.0,240000.0,249500.0,268400.0,280000.0,322500.0,300000.0,274900.0,270000.0,260500.0,284575.0,255450.0,269500.0,255000.0
