RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value,Year
394648,76,"Greensboro, NC",msa,NC,2022-09-30,1369.859639534871,2022
394648,76,"Greensboro, NC",msa,NC,2022-10-31,1368.5783281823565,2022
394648,76,"Greensboro, NC",msa,NC,2022-11-30,1377.2646340954398,2022
394648,76,"Greensboro, NC",msa,NC,2022-12-31,1380.3358632159775,2022
394648,76,"Greensboro, NC",msa,NC,2023-01-31,1380.248545574254,2023
394648,76,"Greensboro, NC",msa,NC,2023-02-28,1380.431683525246,2023
394648,76,"Greensboro, NC",msa,NC,2023-03-31,1380.9655301226749,2023
394648,76,"Greensboro, NC",msa,NC,2023-04-30,1395.9793286519296,2023
394648,76,"Greensboro, NC",msa,NC,2023-05-31,1403.3832580265955,2023
394648,76,"Greensboro, NC",msa,NC,2023-06-30,1421.1283031561177,2023
394648,76,"Greensboro, NC",msa,NC,2023-07-31,1423.9811339222397,2023
394648,76,"Greensboro, NC",msa,NC,2023-08-31,1426.4854679701068,2023
394648,76,"Greensboro, NC",msa,NC,2023-09-30,1434.1243133100152,2023
394648,76,"Greensboro, NC",msa,NC,2023-10-31,1438.7001839576856,2023
394648,76,"Greensboro, NC",msa,NC,2023-11-30,1450.457244194628,2023
394648,76,"Greensboro, NC",msa,NC,2023-12-31,1440.634790248283,2023
394648,76,"Greensboro, NC",msa,NC,2024-01-31,1443.0790027483065,2024
395134,77,"Stockton, CA",msa,CA,2015-01-31,1208.1951883904387,2015
395134,77,"Stockton, CA",msa,CA,2015-02-28,1217.3714882839756,2015
395134,77,"Stockton, CA",msa,CA,2015-03-31,1228.6399704204794,2015
395134,77,"Stockton, CA",msa,CA,2015-04-30,1241.6879969308966,2015
395134,77,"Stockton, CA",msa,CA,2015-05-31,1254.9727771908097,2015
395134,77,"Stockton, CA",msa,CA,2015-06-30,1265.6476538217785,2015
395134,77,"Stockton, CA",msa,CA,2015-07-31,1275.6817407705485,2015
395134,77,"Stockton, CA",msa,CA,2015-08-31,1290.2977758123034,2015
395134,77,"Stockton, CA",msa,CA,2015-09-30,1293.6309921710897,2015
395134,77,"Stockton, CA",msa,CA,2015-10-31,1307.50781867507,2015
395134,77,"Stockton, CA",msa,CA,2015-11-30,1303.5002793296967,2015
395134,77,"Stockton, CA",msa,CA,2015-12-31,1311.4272208308466,2015
395134,77,"Stockton, CA",msa,CA,2016-01-31,1311.161759474989,2016
395134,77,"Stockton, CA",msa,CA,2016-02-29,1329.8770529024769,2016
395134,77,"Stockton, CA",msa,CA,2016-03-31,1340.4319853240236,2016
395134,77,"Stockton, CA",msa,CA,2016-04-30,1352.1863138682982,2016
395134,77,"Stockton, CA",msa,CA,2016-05-31,1367.037342837937,2016
395134,77,"Stockton, CA",msa,CA,2016-06-30,1387.6014703960468,2016
395134,77,"Stockton, CA",msa,CA,2016-07-31,1402.4662661239763,2016
395134,77,"Stockton, CA",msa,CA,2016-08-31,1402.1443450359225,2016
395134,77,"Stockton, CA",msa,CA,2016-09-30,1407.5916434548233,2016
395134,77,"Stockton, CA",msa,CA,2016-10-31,1415.927656517945,2016
395134,77,"Stockton, CA",msa,CA,2016-11-30,1425.8649492151656,2016
395134,77,"Stockton, CA",msa,CA,2016-12-31,1428.8195087566112,2016
395134,77,"Stockton, CA",msa,CA,2017-01-31,1436.425323600825,2017
395134,77,"Stockton, CA",msa,CA,2017-02-28,1440.6975989593984,2017
395134,77,"Stockton, CA",msa,CA,2017-03-31,1446.3482661232051,2017
395134,77,"Stockton, CA",msa,CA,2017-04-30,1458.6529974825737,2017
395134,77,"Stockton, CA",msa,CA,2017-05-31,1475.1761201270156,2017
395134,77,"Stockton, CA",msa,CA,2017-06-30,1489.4882698532308,2017
395134,77,"Stockton, CA",msa,CA,2017-07-31,1502.3670379176697,2017
395134,77,"Stockton, CA",msa,CA,2017-08-31,1519.9969341657938,2017
395134,77,"Stockton, CA",msa,CA,2017-09-30,1532.6232777612656,2017
395134,77,"Stockton, CA",msa,CA,2017-10-31,1536.2443701724562,2017
395134,77,"Stockton, CA",msa,CA,2017-11-30,1525.8248241371498,2017
395134,77,"Stockton, CA",msa,CA,2017-12-31,1527.9614654694717,2017
395134,77,"Stockton, CA",msa,CA,2018-01-31,1534.429562129326,2018
395134,77,"Stockton, CA",msa,CA,2018-02-28,1551.6827759228358,2018
395134,77,"Stockton, CA",msa,CA,2018-03-31,1565.4133666391274,2018
395134,77,"Stockton, CA",msa,CA,2018-04-30,1573.4578754250035,2018
395134,77,"Stockton, CA",msa,CA,2018-05-31,1586.5599732738815,2018
395134,77,"Stockton, CA",msa,CA,2018-06-30,1591.901008267654,2018
395134,77,"Stockton, CA",msa,CA,2018-07-31,1604.351960203003,2018
395134,77,"Stockton, CA",msa,CA,2018-08-31,1610.3847787846305,2018
395134,77,"Stockton, CA",msa,CA,2018-09-30,1619.4830123591944,2018
395134,77,"Stockton, CA",msa,CA,2018-10-31,1621.1256031315536,2018
395134,77,"Stockton, CA",msa,CA,2018-11-30,1622.7597554640315,2018
395134,77,"Stockton, CA",msa,CA,2018-12-31,1621.859360196385,2018
395134,77,"Stockton, CA",msa,CA,2019-01-31,1622.1103804632642,2019
395134,77,"Stockton, CA",msa,CA,2019-02-28,1620.564839355592,2019
395134,77,"Stockton, CA",msa,CA,2019-03-31,1632.6484526675229,2019
395134,77,"Stockton, CA",msa,CA,2019-04-30,1643.8377095648432,2019
395134,77,"Stockton, CA",msa,CA,2019-05-31,1664.8759000148616,2019
395134,77,"Stockton, CA",msa,CA,2019-06-30,1673.8736748127048,2019
395134,77,"Stockton, CA",msa,CA,2019-07-31,1687.9826577469416,2019
395134,77,"Stockton, CA",msa,CA,2019-08-31,1693.3284107918878,2019
395134,77,"Stockton, CA",msa,CA,2019-09-30,1697.9831519877475,2019
395134,77,"Stockton, CA",msa,CA,2019-10-31,1705.1348635220977,2019
395134,77,"Stockton, CA",msa,CA,2019-11-30,1708.6942428615073,2019
395134,77,"Stockton, CA",msa,CA,2019-12-31,1719.336041206384,2019
395134,77,"Stockton, CA",msa,CA,2020-01-31,1725.1553520725945,2020
395134,77,"Stockton, CA",msa,CA,2020-02-29,1738.029694241288,2020
395134,77,"Stockton, CA",msa,CA,2020-03-31,1744.4009545459896,2020
395134,77,"Stockton, CA",msa,CA,2020-04-30,1749.809134324177,2020
395134,77,"Stockton, CA",msa,CA,2020-05-31,1754.431128640026,2020
395134,77,"Stockton, CA",msa,CA,2020-06-30,1759.1449182722863,2020
395134,77,"Stockton, CA",msa,CA,2020-07-31,1775.4392751980051,2020
395134,77,"Stockton, CA",msa,CA,2020-08-31,1795.2327064118265,2020
395134,77,"Stockton, CA",msa,CA,2020-09-30,1814.657342518438,2020
395134,77,"Stockton, CA",msa,CA,2020-10-31,1829.1178041775363,2020
395134,77,"Stockton, CA",msa,CA,2020-11-30,1842.3461875624723,2020
395134,77,"Stockton, CA",msa,CA,2020-12-31,1873.177105484732,2020
395134,77,"Stockton, CA",msa,CA,2021-01-31,1895.8031810601713,2021
395134,77,"Stockton, CA",msa,CA,2021-02-28,1908.9059821767985,2021
395134,77,"Stockton, CA",msa,CA,2021-03-31,1933.3290891513132,2021
395134,77,"Stockton, CA",msa,CA,2021-04-30,1956.1852303940104,2021
395134,77,"Stockton, CA",msa,CA,2021-05-31,2011.4175001904107,2021
395134,77,"Stockton, CA",msa,CA,2021-06-30,2043.3662476082195,2021
395134,77,"Stockton, CA",msa,CA,2021-07-31,2086.6929170591484,2021
395134,77,"Stockton, CA",msa,CA,2021-08-31,2098.7048071697477,2021
395134,77,"Stockton, CA",msa,CA,2021-09-30,2109.0721275178757,2021
395134,77,"Stockton, CA",msa,CA,2021-10-31,2109.264482404617,2021
395134,77,"Stockton, CA",msa,CA,2021-11-30,2101.9291198245123,2021
395134,77,"Stockton, CA",msa,CA,2021-12-31,2108.9217037909148,2021
395134,77,"Stockton, CA",msa,CA,2022-01-31,2110.5063670225095,2022
395134,77,"Stockton, CA",msa,CA,2022-02-28,2137.1757557194474,2022
395134,77,"Stockton, CA",msa,CA,2022-03-31,2155.186839644539,2022
395134,77,"Stockton, CA",msa,CA,2022-04-30,2188.40927035042,2022
395134,77,"Stockton, CA",msa,CA,2022-05-31,2197.508020123572,2022
395134,77,"Stockton, CA",msa,CA,2022-06-30,2201.983489104851,2022
395134,77,"Stockton, CA",msa,CA,2022-07-31,2199.3866469097097,2022
395134,77,"Stockton, CA",msa,CA,2022-08-31,2202.401144133475,2022
395134,77,"Stockton, CA",msa,CA,2022-09-30,2205.595571506565,2022
395134,77,"Stockton, CA",msa,CA,2022-10-31,2201.4994572932287,2022
395134,77,"Stockton, CA",msa,CA,2022-11-30,2197.693381025889,2022
395134,77,"Stockton, CA",msa,CA,2022-12-31,2190.2713215946633,2022
395134,77,"Stockton, CA",msa,CA,2023-01-31,2190.051323665145,2023
395134,77,"Stockton, CA",msa,CA,2023-02-28,2190.562552766012,2023
395134,77,"Stockton, CA",msa,CA,2023-03-31,2196.6557438455507,2023
395134,77,"Stockton, CA",msa,CA,2023-04-30,2195.6192919353794,2023
395134,77,"Stockton, CA",msa,CA,2023-05-31,2220.313131098826,2023
395134,77,"Stockton, CA",msa,CA,2023-06-30,2241.14258995307,2023
395134,77,"Stockton, CA",msa,CA,2023-07-31,2265.707138421619,2023
395134,77,"Stockton, CA",msa,CA,2023-08-31,2268.011661718148,2023
395134,77,"Stockton, CA",msa,CA,2023-09-30,2263.8052878839367,2023
395134,77,"Stockton, CA",msa,CA,2023-10-31,2265.5473017511613,2023
395134,77,"Stockton, CA",msa,CA,2023-11-30,2260.0906968328245,2023
395134,77,"Stockton, CA",msa,CA,2023-12-31,2263.877922791136,2023
395134,77,"Stockton, CA",msa,CA,2024-01-31,2265.770665634675,2024
394440,78,"Cape Coral, FL",msa,FL,2015-01-31,1036.7918995828768,2015
394440,78,"Cape Coral, FL",msa,FL,2015-02-28,1046.589708217503,2015
394440,78,"Cape Coral, FL",msa,FL,2015-03-31,1052.9479108800524,2015
394440,78,"Cape Coral, FL",msa,FL,2015-04-30,1068.1794677262874,2015
394440,78,"Cape Coral, FL",msa,FL,2015-05-31,1080.188985685202,2015
394440,78,"Cape Coral, FL",msa,FL,2015-06-30,1093.5766607023568,2015
394440,78,"Cape Coral, FL",msa,FL,2015-07-31,1104.617873575065,2015
394440,78,"Cape Coral, FL",msa,FL,2015-08-31,1111.1542568635266,2015
394440,78,"Cape Coral, FL",msa,FL,2015-09-30,1131.368624582621,2015
394440,78,"Cape Coral, FL",msa,FL,2015-10-31,1137.348720503359,2015
394440,78,"Cape Coral, FL",msa,FL,2015-11-30,1159.432904915108,2015
394440,78,"Cape Coral, FL",msa,FL,2015-12-31,1159.2058756903425,2015
394440,78,"Cape Coral, FL",msa,FL,2016-01-31,1167.561021509717,2016
394440,78,"Cape Coral, FL",msa,FL,2016-02-29,1161.1890877319972,2016
394440,78,"Cape Coral, FL",msa,FL,2016-03-31,1164.5176494961456,2016
394440,78,"Cape Coral, FL",msa,FL,2016-04-30,1174.653533218276,2016
394440,78,"Cape Coral, FL",msa,FL,2016-05-31,1179.746094227748,2016
394440,78,"Cape Coral, FL",msa,FL,2016-06-30,1183.9503455301094,2016
394440,78,"Cape Coral, FL",msa,FL,2016-07-31,1185.6047834830808,2016
394440,78,"Cape Coral, FL",msa,FL,2016-08-31,1194.5141270633908,2016
394440,78,"Cape Coral, FL",msa,FL,2016-09-30,1200.5485146611952,2016
394440,78,"Cape Coral, FL",msa,FL,2016-10-31,1201.269506107875,2016
394440,78,"Cape Coral, FL",msa,FL,2016-11-30,1206.0580863669295,2016
394440,78,"Cape Coral, FL",msa,FL,2016-12-31,1214.204084356606,2016
394440,78,"Cape Coral, FL",msa,FL,2017-01-31,1224.7223550665103,2017
394440,78,"Cape Coral, FL",msa,FL,2017-02-28,1225.486993712646,2017
394440,78,"Cape Coral, FL",msa,FL,2017-03-31,1225.044662176176,2017
394440,78,"Cape Coral, FL",msa,FL,2017-04-30,1227.19423182113,2017
394440,78,"Cape Coral, FL",msa,FL,2017-05-31,1227.8741276599596,2017
394440,78,"Cape Coral, FL",msa,FL,2017-06-30,1230.902312450387,2017
394440,78,"Cape Coral, FL",msa,FL,2017-07-31,1233.1755216778208,2017
394440,78,"Cape Coral, FL",msa,FL,2017-08-31,1240.0956548341055,2017
394440,78,"Cape Coral, FL",msa,FL,2017-09-30,1249.1849399243274,2017
394440,78,"Cape Coral, FL",msa,FL,2017-10-31,1257.1291099395746,2017
394440,78,"Cape Coral, FL",msa,FL,2017-11-30,1265.1535643147192,2017
394440,78,"Cape Coral, FL",msa,FL,2017-12-31,1271.53928959134,2017
394440,78,"Cape Coral, FL",msa,FL,2018-01-31,1278.459177751492,2018
394440,78,"Cape Coral, FL",msa,FL,2018-02-28,1289.7094187074215,2018
394440,78,"Cape Coral, FL",msa,FL,2018-03-31,1292.2169458470469,2018
394440,78,"Cape Coral, FL",msa,FL,2018-04-30,1291.9231529784447,2018
394440,78,"Cape Coral, FL",msa,FL,2018-05-31,1288.2973505182854,2018
394440,78,"Cape Coral, FL",msa,FL,2018-06-30,1290.2617279052454,2018
394440,78,"Cape Coral, FL",msa,FL,2018-07-31,1295.5828787571202,2018
394440,78,"Cape Coral, FL",msa,FL,2018-08-31,1310.37684712017,2018
394440,78,"Cape Coral, FL",msa,FL,2018-09-30,1314.5857787755094,2018
394440,78,"Cape Coral, FL",msa,FL,2018-10-31,1322.440290082493,2018
394440,78,"Cape Coral, FL",msa,FL,2018-11-30,1318.1615709089122,2018
394440,78,"Cape Coral, FL",msa,FL,2018-12-31,1323.3487838336791,2018
394440,78,"Cape Coral, FL",msa,FL,2019-01-31,1329.6346233876668,2019
394440,78,"Cape Coral, FL",msa,FL,2019-02-28,1333.1094535796838,2019
394440,78,"Cape Coral, FL",msa,FL,2019-03-31,1334.4534125581265,2019
394440,78,"Cape Coral, FL",msa,FL,2019-04-30,1336.551022484456,2019
394440,78,"Cape Coral, FL",msa,FL,2019-05-31,1337.001677030781,2019
394440,78,"Cape Coral, FL",msa,FL,2019-06-30,1346.8023893178258,2019
394440,78,"Cape Coral, FL",msa,FL,2019-07-31,1348.3872481395645,2019
394440,78,"Cape Coral, FL",msa,FL,2019-08-31,1355.689563822662,2019
394440,78,"Cape Coral, FL",msa,FL,2019-09-30,1357.2477993160312,2019
394440,78,"Cape Coral, FL",msa,FL,2019-10-31,1363.3880468995906,2019
394440,78,"Cape Coral, FL",msa,FL,2019-11-30,1372.979099838251,2019
394440,78,"Cape Coral, FL",msa,FL,2019-12-31,1377.0724268054782,2019
394440,78,"Cape Coral, FL",msa,FL,2020-01-31,1384.3623501846546,2020
394440,78,"Cape Coral, FL",msa,FL,2020-02-29,1388.764894405067,2020
394440,78,"Cape Coral, FL",msa,FL,2020-03-31,1392.6084520142824,2020
394440,78,"Cape Coral, FL",msa,FL,2020-04-30,1384.722351383729,2020
394440,78,"Cape Coral, FL",msa,FL,2020-05-31,1381.111662031073,2020
394440,78,"Cape Coral, FL",msa,FL,2020-06-30,1387.3268357232698,2020
394440,78,"Cape Coral, FL",msa,FL,2020-07-31,1401.738325719724,2020
394440,78,"Cape Coral, FL",msa,FL,2020-08-31,1417.6193476771916,2020
394440,78,"Cape Coral, FL",msa,FL,2020-09-30,1434.4695723453572,2020
394440,78,"Cape Coral, FL",msa,FL,2020-10-31,1453.3273164318698,2020
394440,78,"Cape Coral, FL",msa,FL,2020-11-30,1470.255727569937,2020
394440,78,"Cape Coral, FL",msa,FL,2020-12-31,1480.0530649854063,2020
394440,78,"Cape Coral, FL",msa,FL,2021-01-31,1487.2595001665004,2021
394440,78,"Cape Coral, FL",msa,FL,2021-02-28,1493.335501107846,2021
394440,78,"Cape Coral, FL",msa,FL,2021-03-31,1508.1092194144585,2021
394440,78,"Cape Coral, FL",msa,FL,2021-04-30,1523.3531347504716,2021
394440,78,"Cape Coral, FL",msa,FL,2021-05-31,1552.904595442786,2021
394440,78,"Cape Coral, FL",msa,FL,2021-06-30,1590.871446661714,2021
394440,78,"Cape Coral, FL",msa,FL,2021-07-31,1644.936543039224,2021
394440,78,"Cape Coral, FL",msa,FL,2021-08-31,1709.61851365324,2021
394440,78,"Cape Coral, FL",msa,FL,2021-09-30,1769.7797578618106,2021
394440,78,"Cape Coral, FL",msa,FL,2021-10-31,1829.7481203567756,2021
394440,78,"Cape Coral, FL",msa,FL,2021-11-30,1882.4996859979651,2021
394440,78,"Cape Coral, FL",msa,FL,2021-12-31,1925.5866409824157,2021
394440,78,"Cape Coral, FL",msa,FL,2022-01-31,1943.5997911851375,2022
394440,78,"Cape Coral, FL",msa,FL,2022-02-28,1946.887564447512,2022
394440,78,"Cape Coral, FL",msa,FL,2022-03-31,1955.97653572735,2022
394440,78,"Cape Coral, FL",msa,FL,2022-04-30,1983.011351247017,2022
394440,78,"Cape Coral, FL",msa,FL,2022-05-31,2020.1768970730548,2022
394440,78,"Cape Coral, FL",msa,FL,2022-06-30,2039.0396278937671,2022
394440,78,"Cape Coral, FL",msa,FL,2022-07-31,2058.4230576949726,2022
394440,78,"Cape Coral, FL",msa,FL,2022-08-31,2065.4592509115637,2022
394440,78,"Cape Coral, FL",msa,FL,2022-09-30,2086.3696875242613,2022
394440,78,"Cape Coral, FL",msa,FL,2022-10-31,2123.1234890464025,2022
394440,78,"Cape Coral, FL",msa,FL,2022-11-30,2167.465416828126,2022
394440,78,"Cape Coral, FL",msa,FL,2022-12-31,2203.92789830138,2022
394440,78,"Cape Coral, FL",msa,FL,2023-01-31,2222.0429764209707,2023
394440,78,"Cape Coral, FL",msa,FL,2023-02-28,2223.9002785010825,2023
394440,78,"Cape Coral, FL",msa,FL,2023-03-31,2239.5516859128847,2023
394440,78,"Cape Coral, FL",msa,FL,2023-04-30,2230.053780022627,2023
394440,78,"Cape Coral, FL",msa,FL,2023-05-31,2212.1565132264736,2023
394440,78,"Cape Coral, FL",msa,FL,2023-06-30,2199.931806777837,2023
394440,78,"Cape Coral, FL",msa,FL,2023-07-31,2190.6412547679597,2023
394440,78,"Cape Coral, FL",msa,FL,2023-08-31,2205.442569767257,2023
394440,78,"Cape Coral, FL",msa,FL,2023-09-30,2191.389589801714,2023
394440,78,"Cape Coral, FL",msa,FL,2023-10-31,2195.293339741638,2023
394440,78,"Cape Coral, FL",msa,FL,2023-11-30,2191.4365522146045,2023
394440,78,"Cape Coral, FL",msa,FL,2023-12-31,2201.5187945019284,2023
394440,78,"Cape Coral, FL",msa,FL,2024-01-31,2191.8935507604124,2024
394399,79,"Boise City, ID",msa,ID,2015-01-31,894.2045433476598,2015
394399,79,"Boise City, ID",msa,ID,2015-02-28,898.4824915346419,2015
394399,79,"Boise City, ID",msa,ID,2015-03-31,907.2394298914612,2015
394399,79,"Boise City, ID",msa,ID,2015-04-30,913.3258885575844,2015
394399,79,"Boise City, ID",msa,ID,2015-05-31,925.9819079141608,2015
394399,79,"Boise City, ID",msa,ID,2015-06-30,932.8219293310244,2015
394399,79,"Boise City, ID",msa,ID,2015-07-31,941.2700330908406,2015
394399,79,"Boise City, ID",msa,ID,2015-08-31,943.2800913100918,2015
394399,79,"Boise City, ID",msa,ID,2015-09-30,947.6058495447062,2015
394399,79,"Boise City, ID",msa,ID,2015-10-31,944.068701882312,2015
394399,79,"Boise City, ID",msa,ID,2015-11-30,943.012939988188,2015
394399,79,"Boise City, ID",msa,ID,2015-12-31,941.2521221516404,2015
394399,79,"Boise City, ID",msa,ID,2016-01-31,945.3096538357472,2016
394399,79,"Boise City, ID",msa,ID,2016-02-29,955.1421898613016,2016
394399,79,"Boise City, ID",msa,ID,2016-03-31,964.924892783892,2016
394399,79,"Boise City, ID",msa,ID,2016-04-30,979.1017049438112,2016
394399,79,"Boise City, ID",msa,ID,2016-05-31,988.0661303020718,2016
394399,79,"Boise City, ID",msa,ID,2016-06-30,1002.8390786864222,2016
394399,79,"Boise City, ID",msa,ID,2016-07-31,1010.8416923793508,2016
394399,79,"Boise City, ID",msa,ID,2016-08-31,1017.4892892827976,2016
394399,79,"Boise City, ID",msa,ID,2016-09-30,1013.5508483863,2016
394399,79,"Boise City, ID",msa,ID,2016-10-31,1013.8326368332636,2016
394399,79,"Boise City, ID",msa,ID,2016-11-30,1006.6908346350376,2016
394399,79,"Boise City, ID",msa,ID,2016-12-31,1006.4838152505318,2016
394399,79,"Boise City, ID",msa,ID,2017-01-31,1008.0959639970796,2017
394399,79,"Boise City, ID",msa,ID,2017-02-28,1017.1055541711892,2017
394399,79,"Boise City, ID",msa,ID,2017-03-31,1033.1886777811285,2017
394399,79,"Boise City, ID",msa,ID,2017-04-30,1047.2651872888882,2017
394399,79,"Boise City, ID",msa,ID,2017-05-31,1064.9625846331642,2017
394399,79,"Boise City, ID",msa,ID,2017-06-30,1074.4021600652638,2017
394399,79,"Boise City, ID",msa,ID,2017-07-31,1084.467988923599,2017
394399,79,"Boise City, ID",msa,ID,2017-08-31,1090.2146863301125,2017
394399,79,"Boise City, ID",msa,ID,2017-09-30,1093.8641042023398,2017
394399,79,"Boise City, ID",msa,ID,2017-10-31,1090.639838533733,2017
394399,79,"Boise City, ID",msa,ID,2017-11-30,1087.9143201230645,2017
394399,79,"Boise City, ID",msa,ID,2017-12-31,1084.7954181528455,2017
394399,79,"Boise City, ID",msa,ID,2018-01-31,1091.9415416628528,2018
394399,79,"Boise City, ID",msa,ID,2018-02-28,1105.20600435159,2018
394399,79,"Boise City, ID",msa,ID,2018-03-31,1119.10175942161,2018
394399,79,"Boise City, ID",msa,ID,2018-04-30,1133.3395732588506,2018
394399,79,"Boise City, ID",msa,ID,2018-05-31,1146.0163706399496,2018
394399,79,"Boise City, ID",msa,ID,2018-06-30,1165.8707376468724,2018
394399,79,"Boise City, ID",msa,ID,2018-07-31,1178.1222010533045,2018
394399,79,"Boise City, ID",msa,ID,2018-08-31,1184.5924081590288,2018
394399,79,"Boise City, ID",msa,ID,2018-09-30,1184.6769158096763,2018
394399,79,"Boise City, ID",msa,ID,2018-10-31,1181.629990245691,2018
394399,79,"Boise City, ID",msa,ID,2018-11-30,1179.1972074036703,2018
394399,79,"Boise City, ID",msa,ID,2018-12-31,1178.9823798527366,2018
394399,79,"Boise City, ID",msa,ID,2019-01-31,1185.1162202167409,2019
394399,79,"Boise City, ID",msa,ID,2019-02-28,1195.384280564409,2019
394399,79,"Boise City, ID",msa,ID,2019-03-31,1211.687959000721,2019
394399,79,"Boise City, ID",msa,ID,2019-04-30,1227.6317078994923,2019
394399,79,"Boise City, ID",msa,ID,2019-05-31,1244.7617514505664,2019
394399,79,"Boise City, ID",msa,ID,2019-06-30,1257.952435607784,2019
394399,79,"Boise City, ID",msa,ID,2019-07-31,1265.184816206256,2019
394399,79,"Boise City, ID",msa,ID,2019-08-31,1269.758218583735,2019
394399,79,"Boise City, ID",msa,ID,2019-09-30,1269.128148956204,2019
394399,79,"Boise City, ID",msa,ID,2019-10-31,1270.8866677651731,2019
394399,79,"Boise City, ID",msa,ID,2019-11-30,1266.392320212774,2019
394399,79,"Boise City, ID",msa,ID,2019-12-31,1263.0458889511146,2019
394399,79,"Boise City, ID",msa,ID,2020-01-31,1266.192807316505,2020
394399,79,"Boise City, ID",msa,ID,2020-02-29,1276.6934794740653,2020
394399,79,"Boise City, ID",msa,ID,2020-03-31,1295.2089011699186,2020
394399,79,"Boise City, ID",msa,ID,2020-04-30,1300.312810472655,2020
394399,79,"Boise City, ID",msa,ID,2020-05-31,1305.898662795255,2020
394399,79,"Boise City, ID",msa,ID,2020-06-30,1308.8128599914423,2020
394399,79,"Boise City, ID",msa,ID,2020-07-31,1325.4901170311232,2020
394399,79,"Boise City, ID",msa,ID,2020-08-31,1342.6828775871015,2020
394399,79,"Boise City, ID",msa,ID,2020-09-30,1358.0014046334966,2020
394399,79,"Boise City, ID",msa,ID,2020-10-31,1372.7051826100849,2020
